bank_account,transaction_date,payee_name,amount,reference,transaction_type,status
Capitec,2026-01-02,Questionable LLC,859.26,REF24505,Debit,Pending
Nedbank,2026-03-14,Google LLC,25890.01,REF41947,Credit,Cleared
Capitec,2026-03-04,Airbnb Payments,25212.31,REF42257,Debit,Pending
Standard Bank,2026-01-27,Marriott International,3761.62,REF91909,Credit,Cleared
Capitec,2026-03-15,Questionable LLC,12021.14,REF65313,Credit,Pending
ABSA,2026-03-26,Oracle America,13207.75,REF46266,Debit,Cleared
Nedbank,2026-01-27,Airbnb Payments,15595.75,REF51654,Credit,Pending
ABSA,2026-03-20,Starbucks,7395.75,REF59303,Debit,Cleared
Nedbank,2026-02-20,Uber B.V.,19553.73,REF66626,Credit,Cleared
Standard Bank,2026-03-24,Shell Company Inc,30661.94,REF46454,Credit,Cleared
ABSA,2026-01-25,Shell Company Inc,4880.73,REF48548,Credit,Pending
Nedbank,2026-02-26,IBM Corporation,23026.81,REF86527,Credit,Cleared
Nedbank,2026-03-19,Google LLC,23258.62,REF76383,Credit,Pending
Capitec,2026-01-14,Fake Services Ltd,28487.36,REF65969,Credit,Pending
Capitec,2026-02-24,Shell Company Inc,20225.36,REF16610,Debit,Cleared
ABSA,2026-03-31,Dell Technologies,41470.48,REF96425,Debit,Cleared
Capitec,2026-01-01,Questionable LLC,22217.48,REF80961,Credit,Pending
FNB,2026-03-16,Marriott International,21165.23,REF66341,Credit,Cleared
Nedbank,2026-02-28,IBM Corporation,24568.0,REF40182,Debit,Cleared
Nedbank,2026-02-10,Uber B.V.,18814.02,REF55216,Debit,Pending
Capitec,2026-02-04,Sneaky Consulting,15957.93,REF58399,Debit,Cleared
FNB,2026-01-08,Microsoft Corp,5127.75,REF21932,Credit,Cleared
Standard Bank,2026-03-19,Marriott International,6493.29,REF96702,Credit,Cleared
FNB,2026-01-21,Amazon Web Services,47240.25,REF30619,Debit,Cleared
ABSA,2026-03-03,Questionable LLC,1646.4,REF52551,Credit,Pending
Capitec,2026-01-01,Oracle America,18744.88,REF50673,Debit,Pending
ABSA,2026-01-06,Questionable LLC,5038.48,REF86121,Debit,Pending
Capitec,2026-03-15,Airbnb Payments,29415.82,REF20801,Credit,Pending
Nedbank,2026-02-04,Questionable LLC,39417.58,REF21539,Credit,Pending
Standard Bank,2026-03-11,Salesforce Inc,40584.35,REF18646,Credit,Cleared
ABSA,2026-02-07,Airbnb Payments,13535.1,REF20952,Credit,Pending
Standard Bank,2026-01-02,Microsoft Corp,24284.35,REF99894,Credit,Cleared
Capitec,2026-01-26,Shell Company Inc,47704.79,REF80629,Debit,Cleared
FNB,2026-01-04,Questionable LLC,4287.17,REF41041,Debit,Cleared
FNB,2026-03-30,Marriott International,19836.43,REF93690,Credit,Cleared
FNB,2026-03-07,Uber B.V.,48893.93,REF29874,Credit,Pending
Capitec,2026-02-18,Marriott International,5770.73,REF60792,Debit,Pending
ABSA,2026-01-15,Airbnb Payments,23344.78,REF46762,Debit,Pending
Capitec,2026-02-05,Uber B.V.,49079.94,REF52095,Credit,Pending
FNB,2026-03-04,Shell Company Inc,32326.96,REF94369,Debit,Cleared
Standard Bank,2026-02-01,Questionable LLC,41718.21,REF42858,Debit,Pending
Capitec,2026-01-20,IBM Corporation,29147.04,REF32380,Credit,Cleared
ABSA,2026-02-22,Oracle America,24253.75,REF22293,Debit,Pending
Nedbank,2026-03-31,Google LLC,31362.3,REF42410,Credit,Cleared
ABSA,2026-03-01,Dell Technologies,2184.67,REF44429,Debit,Pending
Nedbank,2026-03-25,Shell Company Inc,44329.13,REF89253,Credit,Pending
ABSA,2026-02-02,Amazon Web Services,28835.11,REF97438,Debit,Cleared
Nedbank,2026-03-16,Salesforce Inc,41452.85,REF94021,Debit,Cleared
Nedbank,2026-02-22,Salesforce Inc,3197.38,REF64033,Debit,Pending
Nedbank,2026-03-02,Dell Technologies,23510.57,REF14405,Credit,Cleared
Capitec,2026-02-25,Adobe Systems,3762.37,REF81764,Debit,Pending
FNB,2026-03-02,Oracle America,22914.89,REF62226,Debit,Cleared
FNB,2026-03-21,Uber B.V.,17829.61,REF13490,Credit,Pending
Capitec,2026-03-27,Questionable LLC,24428.58,REF13782,Credit,Cleared
FNB,2026-02-23,Starbucks,32352.44,REF61413,Debit,Pending
Standard Bank,2026-03-07,Starbucks,14579.2,REF81939,Credit,Pending
Standard Bank,2026-03-24,Questionable LLC,1441.42,REF30658,Debit,Cleared
ABSA,2026-03-02,Shell Company Inc,42807.31,REF78542,Debit,Pending
Standard Bank,2026-01-31,Oracle America,6128.82,REF17901,Credit,Cleared
ABSA,2026-02-18,Microsoft Corp,6138.86,REF32433,Debit,Pending
Capitec,2026-02-26,Questionable LLC,31775.14,REF94015,Credit,Cleared
Standard Bank,2026-02-04,Adobe Systems,8995.9,REF89433,Debit,Pending
Capitec,2026-02-15,Marriott International,22242.52,REF23105,Debit,Cleared
Capitec,2026-01-07,Marriott International,43813.18,REF29726,Credit,Cleared
Nedbank,2026-02-26,Sneaky Consulting,10298.92,REF10499,Credit,Pending
Standard Bank,2026-01-06,Starbucks,24208.65,REF40184,Debit,Pending
FNB,2026-02-07,Uber B.V.,39681.98,REF33541,Credit,Cleared
ABSA,2026-03-06,Starbucks,37932.1,REF98229,Debit,Pending
Standard Bank,2026-02-20,Oracle America,31784.55,REF11470,Credit,Cleared
Standard Bank,2026-02-27,Amazon Web Services,12289.09,REF66897,Debit,Pending
FNB,2026-03-03,Dell Technologies,18766.84,REF28512,Credit,Cleared
