expense_id,employee_name,payee_name,amount,expense_date,category,status,receipt_uploaded
E000001,Bob Wilson,Lyft,2878.09,2025-11-24,Office Supplies,Approved,True
E000002,Charlie Brown,Lyft,149.84,2025-11-30,Software,Pending,True
E000003,Jane Smith,Airbnb,3680.47,2026-02-26,Travel,Approved,False
E000004,Bob Wilson,Lyft,3949.3,2026-01-26,Equipment,Approved,True
E000005,Alice Johnson,Amazon,3784.51,2026-03-24,Travel,Pending,True
E000006,Alice Johnson,Marriott,2357.52,2025-10-31,Office Supplies,Rejected,True
E000007,Bob Wilson,Amazon,1558.92,2026-01-27,Software,Approved,True
E000008,Bob Wilson,Amazon,2366.12,2026-01-15,Meals,Rejected,False
E000009,Charlie Brown,Office Depot,981.34,2026-01-14,Equipment,Approved,False
E000010,Jane Smith,Marriott,4853.45,2026-03-30,Equipment,Pending,True
E000011,Bob Wilson,Office Depot,1160.04,2026-01-02,Travel,Pending,True
E000012,Bob Wilson,Office Depot,2526.65,2025-10-03,Travel,Rejected,True
E000013,Jane Smith,Uber,2781.27,2025-11-14,Training,Approved,True
E000014,Charlie Brown,Amazon,3713.08,2026-02-02,Office Supplies,Pending,False
E000015,Alice Johnson,Office Depot,3662.78,2025-10-22,Equipment,Pending,False
E000016,Bob Wilson,Marriott,1499.34,2026-02-10,Travel,Approved,True
E000017,Charlie Brown,Marriott,4832.14,2026-03-02,Meals,Rejected,False
E000018,Jane Smith,Marriott,215.78,2026-03-31,Meals,Approved,False
E000019,Alice Johnson,Lyft,2534.46,2025-11-26,Travel,Pending,True
E000020,John Doe,Airbnb,152.39,2026-03-15,Travel,Approved,False
E000021,John Doe,Marriott,2272.45,2025-12-14,Travel,Approved,True
E000022,Charlie Brown,Amazon,337.55,2025-11-26,Meals,Rejected,False
E000023,Alice Johnson,Marriott,1814.15,2026-02-09,Meals,Pending,False
E000024,Charlie Brown,Airbnb,149.51,2025-10-02,Software,Approved,True
E000025,Bob Wilson,Uber,4618.43,2025-12-21,Meals,Approved,True
E000026,Jane Smith,Uber,2772.05,2025-10-16,Travel,Approved,True
E000027,Alice Johnson,Lyft,1324.24,2026-01-09,Equipment,Rejected,True
E000028,Bob Wilson,Marriott,3923.37,2026-03-24,Meals,Pending,False
E000029,John Doe,Lyft,269.33,2025-12-25,Equipment,Pending,False
E000030,John Doe,Airbnb,1979.33,2025-12-05,Office Supplies,Pending,True
E000031,Jane Smith,Starbucks,3805.28,2025-11-17,Office Supplies,Approved,False
E000032,John Doe,Marriott,1801.24,2025-10-17,Training,Rejected,False
E000033,John Doe,Starbucks,625.82,2025-11-28,Office Supplies,Pending,False
E000034,Jane Smith,Office Depot,4302.05,2025-11-17,Training,Rejected,True
E000035,John Doe,Starbucks,4988.48,2026-03-17,Equipment,Approved,False
E000036,John Doe,Uber,2681.3,2026-01-02,Equipment,Approved,True
E000037,Charlie Brown,Amazon,978.5,2025-12-13,Office Supplies,Approved,True
E000038,Jane Smith,Airbnb,2911.9,2026-02-12,Meals,Pending,True
E000039,Jane Smith,Airbnb,970.81,2026-03-30,Travel,Pending,True
E000040,Charlie Brown,Uber,2914.19,2026-01-12,Training,Pending,False
E000041,Charlie Brown,Lyft,2356.3,2026-01-24,Training,Pending,True
E000042,Alice Johnson,Marriott,1300.45,2025-12-26,Software,Rejected,False
E000043,Bob Wilson,Marriott,644.23,2026-01-30,Meals,Rejected,True
E000044,Charlie Brown,Airbnb,784.62,2026-01-27,Travel,Approved,False
E000045,John Doe,Amazon,2902.88,2025-11-06,Training,Pending,True
E000046,John Doe,Lyft,4893.02,2026-01-10,Travel,Rejected,False
E000047,Jane Smith,Marriott,3625.68,2025-11-23,Travel,Approved,False
E000048,John Doe,Marriott,1040.94,2026-03-19,Meals,Pending,True
E000049,Jane Smith,Uber,1806.29,2025-12-25,Software,Pending,True
E000050,Charlie Brown,Lyft,364.52,2025-10-31,Travel,Approved,True
E000051,Jane Smith,Office Depot,1666.27,2026-02-05,Meals,Rejected,False
E000052,Bob Wilson,Starbucks,663.26,2026-03-02,Meals,Approved,False
E000053,Jane Smith,Amazon,4670.97,2025-11-18,Training,Rejected,True
E000054,John Doe,Office Depot,570.31,2026-02-20,Training,Rejected,True
E000055,Bob Wilson,Amazon,4949.05,2025-12-26,Equipment,Rejected,False
E000056,John Doe,Amazon,314.96,2026-01-03,Office Supplies,Rejected,False
E000057,Alice Johnson,Starbucks,1592.54,2025-11-26,Travel,Rejected,True
E000058,Charlie Brown,Uber,1764.81,2025-11-19,Equipment,Rejected,False
E000059,Jane Smith,Starbucks,2671.35,2025-12-14,Office Supplies,Rejected,False
E000060,Charlie Brown,Lyft,4880.96,2026-03-20,Office Supplies,Approved,False
E000061,Charlie Brown,Office Depot,23.93,2026-03-10,Training,Approved,True
E000062,Charlie Brown,Uber,4308.39,2026-02-26,Software,Rejected,True
E000063,Charlie Brown,Airbnb,3765.29,2025-12-08,Equipment,Approved,False
E000064,Alice Johnson,Lyft,2888.47,2025-10-02,Training,Pending,True
E000065,John Doe,Airbnb,3890.79,2026-02-10,Office Supplies,Rejected,False
E000066,Alice Johnson,Airbnb,1401.23,2025-11-02,Training,Approved,False
E000067,Alice Johnson,Starbucks,3532.52,2026-01-18,Travel,Rejected,True
E000068,John Doe,Marriott,2305.65,2025-10-11,Office Supplies,Pending,False
E000069,Bob Wilson,Starbucks,2828.43,2025-12-29,Training,Approved,False
E000070,Bob Wilson,Amazon,1141.01,2026-03-27,Training,Pending,True
E000071,Alice Johnson,Starbucks,666.91,2026-02-17,Office Supplies,Pending,False
E000072,Alice Johnson,Marriott,2527.68,2026-01-18,Training,Pending,False
E000073,Charlie Brown,Airbnb,2157.34,2026-02-15,Training,Pending,True
E000074,Alice Johnson,Starbucks,550.48,2025-12-23,Meals,Approved,False
E000075,John Doe,Airbnb,3730.88,2026-01-03,Equipment,Approved,True
E000076,Charlie Brown,Lyft,1370.92,2026-02-14,Software,Pending,False
E000077,Charlie Brown,Uber,3202.66,2025-12-31,Meals,Approved,False
E000078,John Doe,Office Depot,3569.42,2025-10-05,Office Supplies,Approved,True
E000079,Alice Johnson,Starbucks,3973.81,2026-01-22,Equipment,Approved,False
E000080,Alice Johnson,Starbucks,3576.73,2026-03-08,Software,Pending,False
E000081,Alice Johnson,Lyft,642.49,2025-10-26,Office Supplies,Approved,False
E000082,Alice Johnson,Office Depot,2884.74,2025-11-29,Training,Pending,False
E000083,John Doe,Amazon,1711.77,2026-01-29,Software,Pending,True
E000084,John Doe,Office Depot,4040.3,2025-12-09,Equipment,Approved,False
E000085,Charlie Brown,Amazon,1087.3,2026-03-28,Travel,Approved,False
E000086,Charlie Brown,Lyft,1562.82,2025-12-16,Office Supplies,Pending,False
E000087,John Doe,Lyft,4467.66,2025-10-08,Office Supplies,Pending,False
E000088,Bob Wilson,Uber,4238.94,2025-10-12,Office Supplies,Rejected,False
E000089,John Doe,Amazon,1918.29,2026-01-07,Office Supplies,Rejected,True
E000090,Jane Smith,Amazon,1142.34,2025-10-06,Equipment,Pending,False
E000091,Charlie Brown,Uber,4649.1,2025-11-27,Office Supplies,Rejected,True
E000092,Bob Wilson,Office Depot,3438.71,2026-03-10,Meals,Approved,True
E000093,Charlie Brown,Uber,3289.67,2025-11-20,Meals,Pending,False
E000094,John Doe,Uber,4506.73,2025-12-03,Equipment,Pending,True
E000095,Charlie Brown,Amazon,3658.95,2025-12-24,Software,Rejected,False
E000096,Bob Wilson,Lyft,1964.76,2026-02-26,Meals,Pending,True
E000097,Bob Wilson,Marriott,4620.56,2026-02-18,Training,Rejected,False
E000098,Bob Wilson,Amazon,58.19,2025-11-18,Office Supplies,Approved,True
E000099,John Doe,Office Depot,738.51,2025-11-21,Meals,Pending,False
E000100,Alice Johnson,Airbnb,3752.61,2026-01-14,Travel,Rejected,True
E000101,Jane Smith,Office Depot,905.79,2026-01-14,Equipment,Rejected,False
E000102,John Doe,Marriott,177.48,2025-10-27,Equipment,Pending,False
