transaction_id,merchant_name,amount,transaction_date,cardholder,department,approval_status
PC000001,United Airlines,2814.13,2026-02-08,EMP001,Sales,Approved
PC000002,Target,1876.97,2026-01-31,EMP001,Marketing,Flagged
PC000003,United Airlines,2833.33,2026-01-27,EMP005,IT,Flagged
PC000004,Dunkin,878.3,2026-01-21,EMP005,Admin,Flagged
PC000005,Home Depot,4831.42,2026-03-12,EMP004,IT,Pending
PC000006,Hilton,4843.54,2026-03-16,EMP004,IT,Pending
PC000007,Home Depot,1954.86,2026-03-25,EMP004,Sales,Approved
PC000008,Home Depot,4878.81,2026-03-19,EMP004,Marketing,Approved
PC000009,McDonald's,2671.59,2026-03-21,EMP004,IT,Pending
PC000010,Staples,4822.03,2026-02-18,EMP003,Sales,Flagged
PC000011,Target,2557.89,2026-03-19,EMP002,Sales,Approved
PC000012,Walmart,745.01,2026-01-14,EMP001,Admin,Pending
PC000013,Office Depot,2111.2,2026-02-08,EMP003,Admin,Pending
PC000014,Target,186.11,2026-02-09,EMP002,IT,Pending
PC000015,Staples,757.35,2026-03-31,EMP001,Marketing,Approved
PC000016,Target,2400.89,2026-03-25,EMP001,Marketing,Pending
PC000017,Best Buy,4616.52,2026-02-22,EMP004,IT,Pending
PC000018,Best Buy,4501.64,2026-02-23,EMP003,Sales,Pending
PC000019,Lowe's,296.34,2026-01-02,EMP004,IT,Approved
PC000020,Amazon,1251.89,2026-01-28,EMP003,Marketing,Pending
PC000021,Target,2555.97,2026-03-27,EMP003,Marketing,Flagged
PC000022,Best Buy,2615.45,2026-02-22,EMP001,Sales,Approved
PC000023,Chipotle,317.89,2026-03-13,EMP003,Admin,Approved
PC000024,Marriott,4526.62,2026-02-10,EMP003,Sales,Flagged
PC000025,Best Buy,3443.29,2026-03-14,EMP003,Sales,Flagged
PC000026,Marriott,2455.09,2026-02-25,EMP003,Admin,Approved
PC000027,Hilton,1640.17,2026-03-15,EMP003,Admin,Pending
PC000028,Lyft,4212.25,2026-03-24,EMP001,Admin,Approved
PC000029,Dunkin,805.42,2026-01-07,EMP002,Marketing,Flagged
